,year,month,country_full,rank,rank_date
61607,2020,9,China PR,76,2020-09-17
61608,2020,9,Uganda,77,2020-09-17
61609,2020,9,Cabo Verde,78,2020-09-17
61610,2020,9,Syria,79,2020-09-17
61632,2020,9,Curaçao,80,2020-09-17
61631,2020,9,Panama,81,2020-09-17
61630,2020,9,Oman,82,2020-09-17
61629,2020,9,Gabon,83,2020-09-17
61628,2020,9,Benin,84,2020-09-17
61627,2020,9,Uzbekistan,85,2020-09-17
61626,2020,9,Haiti,86,2020-09-17
61625,2020,9,Belarus,87,2020-09-17
61624,2020,9,Zambia,88,2020-09-17
61623,2020,9,Georgia,89,2020-09-17
61622,2020,9,Lebanon,90,2020-09-17
61633,2020,9,Congo,90,2020-09-17
61620,2020,9,Madagascar,92,2020-09-17
61619,2020,9,Israel,93,2020-09-17
61618,2020,9,Vietnam,94,2020-09-17
61617,2020,9,Kyrgyz Republic,95,2020-09-17
61616,2020,9,Jordan,96,2020-09-17
61615,2020,9,Luxembourg,97,2020-09-17
61614,2020,9,Cyprus,98,2020-09-17
61613,2020,9,Bahrain,99,2020-09-17
61612,2020,9,Mauritania,100,2020-09-17
61611,2020,9,Armenia,101,2020-09-17
61686,2020,9,Libya,101,2020-09-17
61687,2020,9,Palestine,103,2020-09-17
61718,2020,9,Trinidad and Tobago,104,2020-09-17
61689,2020,9,Mozambique,105,2020-09-17
61769,2020,9,Kenya,106,2020-09-17
61765,2020,9,Faroe Islands,107,2020-09-17
61764,2020,9,Estonia,108,2020-09-17
61763,2020,9,India,109,2020-09-17
61762,2020,9,Central African Republic,110,2020-09-17
61761,2020,9,Zimbabwe,111,2020-09-17
61759,2020,9,Niger,112,2020-09-17
61760,2020,9,Azerbaijan,112,2020-09-17
61758,2020,9,Thailand,114,2020-09-17
61757,2020,9,Korea DPR,115,2020-09-17
61756,2020,9,Kosovo,116,2020-09-17
61755,2020,9,Namibia,117,2020-09-17
61754,2020,9,Kazakhstan,118,2020-09-17
61752,2020,9,Guinea-Bissau,119,2020-09-17
61753,2020,9,Sierra Leone,119,2020-09-17
61751,2020,9,New Zealand,121,2020-09-17
61750,2020,9,Tajikistan,122,2020-09-17
61749,2020,9,Malawi,123,2020-09-17
61747,2020,9,Angola,124,2020-09-17
61748,2020,9,Philippines,124,2020-09-17
61745,2020,9,Antigua and Barbuda,126,2020-09-17
61746,2020,9,Togo,126,2020-09-17
61744,2020,9,Sudan,128,2020-09-17
61767,2020,9,Turkmenistan,129,2020-09-17
61768,2020,9,Guatemala,130,2020-09-17
61777,2020,9,Lithuania,131,2020-09-17
61770,2020,9,Rwanda,132,2020-09-17
61792,2020,9,Comoros,133,2020-09-17
61791,2020,9,Tanzania,134,2020-09-17
61790,2020,9,Myanmar,135,2020-09-17
61789,2020,9,Chinese Taipei,136,2020-09-17
61787,2020,9,Andorra,137,2020-09-17
61788,2020,9,Latvia,137,2020-09-17
61785,2020,9,St. Kitts and Nevis,139,2020-09-17
61786,2020,9,Lesotho,139,2020-09-17
61783,2020,9,Solomon Islands,141,2020-09-17
61784,2020,9,Suriname,141,2020-09-17
61793,2020,9,Hong Kong,143,2020-09-17
61781,2020,9,Yemen,144,2020-09-17
61780,2020,9,Equatorial Guinea,145,2020-09-17
61779,2020,9,Ethiopia,146,2020-09-17
61778,2020,9,Kuwait,147,2020-09-17
61782,2020,9,Botswana,148,2020-09-17
61775,2020,9,Afghanistan,149,2020-09-17
61776,2020,9,Burundi,149,2020-09-17
61774,2020,9,Nicaragua,151,2020-09-17
61773,2020,9,Liberia,152,2020-09-17
61772,2020,9,Swaziland,153,2020-09-17
61771,2020,9,Malaysia,154,2020-09-17
61743,2020,9,Maldives,155,2020-09-17
61766,2020,9,New Caledonia,156,2020-09-17
61741,2020,9,Singapore,157,2020-09-17
61714,2020,9,Dominican Republic,158,2020-09-17
61711,2020,9,Grenada,159,2020-09-17
61712,2020,9,Gambia,159,2020-09-17
61710,2020,9,Tahiti,161,2020-09-17
61709,2020,9,Barbados,162,2020-09-17
61707,2020,9,Fiji,163,2020-09-17
61708,2020,9,Vanuatu,163,2020-09-17
61706,2020,9,Papua New Guinea,165,2020-09-17
61705,2020,9,Guyana,166,2020-09-17
61704,2020,9,St. Vincent / Grenadines,167,2020-09-17
61702,2020,9,Bermuda,168,2020-09-17
61703,2020,9,South Sudan,168,2020-09-17
61700,2020,9,Nepal,170,2020-09-17
61701,2020,9,Belize,170,2020-09-17
61699,2020,9,Mauritius,172,2020-09-17
61697,2020,9,Cambodia,173,2020-09-17
61698,2020,9,Indonesia,173,2020-09-17
61696,2020,9,Moldova,175,2020-09-17
61695,2020,9,St. Lucia,176,2020-09-17
61694,2020,9,Chad,177,2020-09-17
61693,2020,9,Puerto Rico,178,2020-09-17
61692,2020,9,Cuba,179,2020-09-17
61691,2020,9,Liechtenstein,180,2020-09-17
61690,2020,9,São Tomé and Príncipe,181,2020-09-17
61713,2020,9,Macau,182,2020-09-17
61715,2020,9,Montserrat,183,2020-09-17
61716,2020,9,Dominica,184,2020-09-17
61740,2020,9,Djibouti,184,2020-09-17
61739,2020,9,Malta,186,2020-09-17
61738,2020,9,Bangladesh,187,2020-09-17
61737,2020,9,Laos,188,2020-09-17
61736,2020,9,Bhutan,189,2020-09-17
61735,2020,9,Mongolia,190,2020-09-17
61734,2020,9,Brunei Darussalam,191,2020-09-17
61733,2020,9,American Samoa,192,2020-09-17
61732,2020,9,Cayman Islands,193,2020-09-17
61731,2020,9,Samoa,194,2020-09-17
61730,2020,9,Gibraltar,195,2020-09-17
61729,2020,9,Bahamas,196,2020-09-17
61727,2020,9,Somalia,197,2020-09-17
61728,2020,9,Timor-Leste,197,2020-09-17
61726,2020,9,Guam,199,2020-09-17
61724,2020,9,Pakistan,200,2020-09-17
61725,2020,9,Aruba,200,2020-09-17
61723,2020,9,Seychelles,202,2020-09-17
61721,2020,9,Turks and Caicos Islands,203,2020-09-17
61722,2020,9,Tonga,203,2020-09-17
61720,2020,9,Eritrea,205,2020-09-17
61719,2020,9,Sri Lanka,206,2020-09-17
61742,2020,9,US Virgin Islands,207,2020-09-17
61717,2020,9,British Virgin Islands,208,2020-09-17
61658,2020,9,Anguilla,209,2020-09-17
61584,2020,9,San Marino,210,2020-09-17
61866,2020,10,Belgium,1,2020-10-22
61865,2020,10,France,2,2020-10-22
61864,2020,10,Brazil,3,2020-10-22
61863,2020,10,England,4,2020-10-22
61862,2020,10,Portugal,5,2020-10-22
61861,2020,10,Spain,6,2020-10-22
61860,2020,10,Uruguay,7,2020-10-22
61859,2020,10,Argentina,8,2020-10-22
61858,2020,10,Croatia,9,2020-10-22
61868,2020,10,Colombia,10,2020-10-22
61857,2020,10,Mexico,11,2020-10-22
61855,2020,10,Italy,12,2020-10-22
61854,2020,10,Denmark,13,2020-10-22
61853,2020,10,Germany,14,2020-10-22
61852,2020,10,Netherlands,15,2020-10-22
61851,2020,10,Switzerland,16,2020-10-22
61850,2020,10,Chile,17,2020-10-22
61849,2020,10,Poland,18,2020-10-22
61848,2020,10,Sweden,19,2020-10-22
61847,2020,10,Wales,20,2020-10-22
61846,2020,10,Senegal,21,2020-10-22
61856,2020,10,USA,22,2020-10-22
61869,2020,10,Ukraine,23,2020-10-22
61870,2020,10,Peru,24,2020-10-22
61871,2020,10,Austria,25,2020-10-22
61844,2020,10,Tunisia,26,2020-10-22
61894,2020,10,Japan,27,2020-10-22
61893,2020,10,Venezuela,28,2020-10-22
61892,2020,10,IR Iran,29,2020-10-22
61890,2020,10,Algeria,30,2020-10-22
61891,2020,10,Serbia,30,2020-10-22
61889,2020,10,Nigeria,32,2020-10-22
61888,2020,10,Turkey,33,2020-10-22
61887,2020,10,Russia,34,2020-10-22
61886,2020,10,Paraguay,35,2020-10-22
61885,2020,10,Republic of Ireland,36,2020-10-22
61884,2020,10,Slovakia,37,2020-10-22
61883,2020,10,Korea Republic,38,2020-10-22
61881,2020,10,Iceland,39,2020-10-22
61882,2020,10,Morocco,39,2020-10-22
61880,2020,10,Northern Ireland,41,2020-10-22
61879,2020,10,Australia,42,2020-10-22
61878,2020,10,Norway,43,2020-10-22
61877,2020,10,Romania,44,2020-10-22
61875,2020,10,Czech Republic,45,2020-10-22
61876,2020,10,Scotland,45,2020-10-22
61874,2020,10,Hungary,47,2020-10-22
61872,2020,10,Jamaica,48,2020-10-22
61873,2020,10,Ghana,48,2020-10-22
61845,2020,10,Costa Rica,50,2020-10-22
61895,2020,10,Bosnia and Herzegovina,51,2020-10-22
61843,2020,10,Egypt,52,2020-10-22
62003,2020,10,Cameroon,53,2020-10-22
61820,2020,10,Greece,54,2020-10-22
61804,2020,10,Finland,55,2020-10-22
61814,2020,10,Mali,56,2020-10-22
61813,2020,10,Qatar,57,2020-10-22
61812,2020,10,Burkina Faso,58,2020-10-22
61811,2020,10,Congo DR,59,2020-10-22
61810,2020,10,Ecuador,60,2020-10-22
61809,2020,10,Côte d'Ivoire,61,2020-10-22
61808,2020,10,Slovenia,62,2020-10-22
61807,2020,10,Honduras,63,2020-10-22
61806,2020,10,Montenegro,64,2020-10-22
61805,2020,10,North Macedonia,65,2020-10-22
61816,2020,10,Bulgaria,66,2020-10-22
61803,2020,10,Saudi Arabia,67,2020-10-22
61794,2020,10,El Salvador,68,2020-10-22
61795,2020,10,Albania,69,2020-10-22
61796,2020,10,Iraq,70,2020-10-22
61797,2020,10,Guinea,71,2020-10-22
61799,2020,10,South Africa,72,2020-10-22
61802,2020,10,Canada,72,2020-10-22
61800,2020,10,United Arab Emirates,74,2020-10-22
61801,2020,10,China PR,75,2020-10-22
61798,2020,10,Uganda,76,2020-10-22
61817,2020,10,Panama,77,2020-10-22
61830,2020,10,Cabo Verde,78,2020-10-22
61819,2020,10,Syria,79,2020-10-22
61841,2020,10,Bolivia,79,2020-10-22
61840,2020,10,Curaçao,81,2020-10-22
61839,2020,10,Oman,82,2020-10-22
61838,2020,10,Benin,83,2020-10-22
61836,2020,10,Gabon,84,2020-10-22
61837,2020,10,Uzbekistan,84,2020-10-22
61835,2020,10,Georgia,86,2020-10-22
61834,2020,10,Haiti,87,2020-10-22
61833,2020,10,Israel,88,2020-10-22
61818,2020,10,Zambia,89,2020-10-22
61832,2020,10,Belarus,90,2020-10-22
61842,2020,10,Lebanon,91,2020-10-22
61831,2020,10,Madagascar,92,2020-10-22
61829,2020,10,Congo,93,2020-10-22
61828,2020,10,Vietnam,94,2020-10-22
61827,2020,10,Luxembourg,95,2020-10-22
61826,2020,10,Kyrgyz Republic,96,2020-10-22
61825,2020,10,Jordan,97,2020-10-22
61824,2020,10,Mauritania,98,2020-10-22
61822,2020,10,Bahrain,99,2020-10-22
61823,2020,10,Cyprus,99,2020-10-22
61821,2020,10,Armenia,101,2020-10-22
61815,2020,10,Libya,102,2020-10-22
61867,2020,10,Kenya,103,2020-10-22
61896,2020,10,Palestine,104,2020-10-22
61976,2020,10,Trinidad and Tobago,105,2020-10-22
61898,2020,10,Mozambique,106,2020-10-22
61974,2020,10,Faroe Islands,107,2020-10-22
61973,2020,10,India,108,2020-10-22
61972,2020,10,Estonia,109,2020-10-22
61971,2020,10,Central African Republic,110,2020-10-22
61970,2020,10,Zimbabwe,111,2020-10-22
61969,2020,10,Niger,112,2020-10-22
61968,2020,10,Thailand,113,2020-10-22
61967,2020,10,Azerbaijan,114,2020-10-22
61966,2020,10,Korea DPR,115,2020-10-22
61965,2020,10,Namibia,116,2020-10-22
61964,2020,10,Kosovo,117,2020-10-22
61963,2020,10,Guinea-Bissau,118,2020-10-22
61962,2020,10,Kazakhstan,119,2020-10-22
61961,2020,10,Sierra Leone,120,2020-10-22
61960,2020,10,New Zealand,121,2020-10-22
61959,2020,10,Tajikistan,122,2020-10-22
61958,2020,10,Malawi,123,2020-10-22
61956,2020,10,Angola,124,2020-10-22
61957,2020,10,Philippines,124,2020-10-22
61954,2020,10,Togo,126,2020-10-22
61955,2020,10,Antigua and Barbuda,126,2020-10-22
61953,2020,10,Sudan,128,2020-10-22
61952,2020,10,Turkmenistan,129,2020-10-22
61975,2020,10,Lithuania,130,2020-10-22
61977,2020,10,Guatemala,131,2020-10-22
62002,2020,10,Comoros,132,2020-10-22
61978,2020,10,Rwanda,133,2020-10-22
62000,2020,10,Tanzania,134,2020-10-22
62001,2020,10,Myanmar,134,2020-10-22
61999,2020,10,Chinese Taipei,136,2020-10-22
61997,2020,10,St. Kitts and Nevis,137,2020-10-22
61998,2020,10,Lesotho,137,2020-10-22
61995,2020,10,Solomon Islands,139,2020-10-22
61996,2020,10,Suriname,139,2020-10-22
61994,2020,10,Hong Kong,141,2020-10-22
61992,2020,10,Yemen,142,2020-10-22
61993,2020,10,Latvia,142,2020-10-22
61991,2020,10,Equatorial Guinea,144,2020-10-22
61990,2020,10,Andorra,145,2020-10-22
61989,2020,10,Ethiopia,146,2020-10-22
61988,2020,10,Kuwait,147,2020-10-22
61987,2020,10,Burundi,148,2020-10-22
61985,2020,10,Nicaragua,149,2020-10-22
61986,2020,10,Botswana,149,2020-10-22
61984,2020,10,Afghanistan,151,2020-10-22
61983,2020,10,Liberia,152,2020-10-22
61982,2020,10,Swaziland,153,2020-10-22
61981,2020,10,Malaysia,154,2020-10-22
61980,2020,10,Maldives,155,2020-10-22
61979,2020,10,New Caledonia,156,2020-10-22
61951,2020,10,Gambia,157,2020-10-22
61950,2020,10,Singapore,158,2020-10-22
61949,2020,10,Dominican Republic,159,2020-10-22
61948,2020,10,Grenada,160,2020-10-22
61920,2020,10,Tahiti,161,2020-10-22
61919,2020,10,Barbados,162,2020-10-22
61917,2020,10,Vanuatu,163,2020-10-22
61918,2020,10,Fiji,163,2020-10-22
61916,2020,10,Papua New Guinea,165,2020-10-22
61915,2020,10,Guyana,166,2020-10-22
61914,2020,10,St. Vincent / Grenadines,167,2020-10-22
61912,2020,10,Bermuda,168,2020-10-22
61913,2020,10,South Sudan,168,2020-10-22
61911,2020,10,Nepal,170,2020-10-22
61921,2020,10,Belize,170,2020-10-22
61910,2020,10,Mauritius,172,2020-10-22
61907,2020,10,Cambodia,173,2020-10-22
61908,2020,10,Indonesia,173,2020-10-22
61906,2020,10,Moldova,175,2020-10-22
61905,2020,10,St. Lucia,176,2020-10-22
61904,2020,10,Chad,177,2020-10-22
61903,2020,10,Puerto Rico,178,2020-10-22
61902,2020,10,Cuba,179,2020-10-22
61901,2020,10,Malta,180,2020-10-22
61900,2020,10,Liechtenstein,181,2020-10-22
61899,2020,10,São Tomé and Príncipe,182,2020-10-22
61909,2020,10,Macau,183,2020-10-22
61922,2020,10,Montserrat,184,2020-10-22
61923,2020,10,Dominica,185,2020-10-22
61924,2020,10,Djibouti,185,2020-10-22
61947,2020,10,Bangladesh,187,2020-10-22
61946,2020,10,Laos,188,2020-10-22
61945,2020,10,Bhutan,189,2020-10-22
61944,2020,10,Mongolia,190,2020-10-22
61943,2020,10,Brunei Darussalam,191,2020-10-22
61942,2020,10,American Samoa,192,2020-10-22
61941,2020,10,Cayman Islands,193,2020-10-22
61940,2020,10,Samoa,194,2020-10-22
61939,2020,10,Gibraltar,195,2020-10-22
61938,2020,10,Bahamas,196,2020-10-22
61936,2020,10,Somalia,197,2020-10-22
61937,2020,10,Timor-Leste,197,2020-10-22
61935,2020,10,Guam,199,2020-10-22
61933,2020,10,Pakistan,200,2020-10-22
61934,2020,10,Aruba,200,2020-10-22
61932,2020,10,Seychelles,202,2020-10-22
61930,2020,10,Tonga,203,2020-10-22
61931,2020,10,Turks and Caicos Islands,203,2020-10-22
61929,2020,10,Eritrea,205,2020-10-22
61928,2020,10,Sri Lanka,206,2020-10-22
61927,2020,10,US Virgin Islands,207,2020-10-22
61926,2020,10,British Virgin Islands,208,2020-10-22
61897,2020,10,Anguilla,209,2020-10-22
61925,2020,10,San Marino,210,2020-10-22
62183,2020,11,Belgium,1,2020-11-26
62213,2020,11,France,2,2020-11-26
62212,2020,11,Brazil,3,2020-11-26
62136,2020,11,England,4,2020-11-26
62137,2020,11,Portugal,5,2020-11-26
62138,2020,11,Spain,6,2020-11-26
62139,2020,11,Argentina,7,2020-11-26
62140,2020,11,Uruguay,8,2020-11-26
62141,2020,11,Mexico,9,2020-11-26
62142,2020,11,Italy,10,2020-11-26
62143,2020,11,Croatia,11,2020-11-26
62144,2020,11,Denmark,12,2020-11-26
62145,2020,11,Germany,13,2020-11-26
62147,2020,11,Netherlands,14,2020-11-26
62158,2020,11,Colombia,15,2020-11-26
62148,2020,11,Switzerland,16,2020-11-26
62149,2020,11,Chile,17,2020-11-26
62150,2020,11,Wales,18,2020-11-26
62151,2020,11,Poland,19,2020-11-26
62152,2020,11,Senegal,20,2020-11-26
62153,2020,11,Sweden,20,2020-11-26
62154,2020,11,USA,22,2020-11-26
62155,2020,11,Austria,23,2020-11-26
62156,2020,11,Ukraine,24,2020-11-26
62157,2020,11,Peru,25,2020-11-26
62135,2020,11,Tunisia,26,2020-11-26
62146,2020,11,Japan,27,2020-11-26
62134,2020,11,Venezuela,28,2020-11-26
62120,2020,11,IR Iran,29,2020-11-26
62110,2020,11,Serbia,30,2020-11-26
62111,2020,11,Algeria,31,2020-11-26
62112,2020,11,Turkey,32,2020-11-26
62113,2020,11,Slovakia,33,2020-11-26
62114,2020,11,Paraguay,34,2020-11-26
62115,2020,11,Nigeria,35,2020-11-26
62116,2020,11,Morocco,35,2020-11-26
62117,2020,11,Romania,37,2020-11-26
62118,2020,11,Korea Republic,38,2020-11-26
62119,2020,11,Russia,39,2020-11-26
62121,2020,11,Hungary,40,2020-11-26
62132,2020,11,Australia,41,2020-11-26
62122,2020,11,Republic of Ireland,42,2020-11-26
62123,2020,11,Czech Republic,42,2020-11-26
62124,2020,11,Norway,44,2020-11-26
62125,2020,11,Northern Ireland,45,2020-11-26
62126,2020,11,Iceland,46,2020-11-26
62127,2020,11,Jamaica,47,2020-11-26
62128,2020,11,Scotland,48,2020-11-26
62129,2020,11,Egypt,49,2020-11-26
62004,2020,11,Cameroon,50,2020-11-26
62130,2020,11,Costa Rica,51,2020-11-26
62131,2020,11,Ghana,52,2020-11-26
62133,2020,11,Greece,53,2020-11-26
62159,2020,11,Finland,54,2020-11-26
62160,2020,11,Bosnia and Herzegovina,55,2020-11-26
62161,2020,11,Ecuador,56,2020-11-26
62188,2020,11,Mali,57,2020-11-26
62189,2020,11,Burkina Faso,58,2020-11-26
62190,2020,11,Qatar,59,2020-11-26
62191,2020,11,Congo DR,60,2020-11-26
62192,2020,11,Côte d'Ivoire,61,2020-11-26
62193,2020,11,Slovenia,62,2020-11-26
62194,2020,11,Montenegro,63,2020-11-26
62195,2020,11,Honduras,64,2020-11-26
62196,2020,11,North Macedonia,65,2020-11-26
62197,2020,11,Albania,66,2020-11-26
62198,2020,11,Saudi Arabia,67,2020-11-26
62199,2020,11,Bulgaria,68,2020-11-26
62200,2020,11,Iraq,69,2020-11-26
62201,2020,11,El Salvador,70,2020-11-26
62202,2020,11,South Africa,71,2020-11-26
62203,2020,11,Canada,72,2020-11-26
62204,2020,11,Guinea,73,2020-11-26
62205,2020,11,United Arab Emirates,74,2020-11-26
62206,2020,11,China PR,75,2020-11-26
62207,2020,11,Syria,76,2020-11-26
62208,2020,11,Curaçao,76,2020-11-26
62209,2020,11,Panama,78,2020-11-26
62187,2020,11,Bolivia,79,2020-11-26
62210,2020,11,Uganda,79,2020-11-26
62186,2020,11,Cabo Verde,81,2020-11-26
62185,2020,11,Oman,82,2020-11-26
62172,2020,11,Benin,83,2020-11-26
62162,2020,11,Haiti,84,2020-11-26
62163,2020,11,Uzbekistan,85,2020-11-26
62164,2020,11,Gabon,86,2020-11-26
62165,2020,11,Israel,87,2020-11-26
62166,2020,11,Belarus,88,2020-11-26
62167,2020,11,Georgia,89,2020-11-26
62168,2020,11,Zambia,90,2020-11-26
62169,2020,11,Congo,91,2020-11-26
62170,2020,11,Lebanon,92,2020-11-26
62171,2020,11,Vietnam,93,2020-11-26
62173,2020,11,Madagascar,94,2020-11-26
62184,2020,11,Jordan,95,2020-11-26
62174,2020,11,Kyrgyz Republic,96,2020-11-26
62175,2020,11,Bahrain,97,2020-11-26
62176,2020,11,Luxembourg,98,2020-11-26
62177,2020,11,Armenia,99,2020-11-26
62178,2020,11,Cyprus,100,2020-11-26
62179,2020,11,Mauritania,101,2020-11-26
62180,2020,11,Palestine,102,2020-11-26
62181,2020,11,Trinidad and Tobago,103,2020-11-26
62005,2020,11,India,104,2020-11-26
62182,2020,11,Kenya,104,2020-11-26
62109,2020,11,Mozambique,106,2020-11-26
62108,2020,11,Faroe Islands,107,2020-11-26
62107,2020,11,Zimbabwe,108,2020-11-26
62032,2020,11,Estonia,109,2020-11-26
62055,2020,11,Azerbaijan,109,2020-11-26
62033,2020,11,Thailand,111,2020-11-26
62034,2020,11,Libya,111,2020-11-26
62035,2020,11,Niger,113,2020-11-26
62036,2020,11,Central African Republic,114,2020-11-26
62037,2020,11,Korea DPR,115,2020-11-26
62038,2020,11,Sierra Leone,116,2020-11-26
62039,2020,11,Kosovo,117,2020-11-26
62040,2020,11,New Zealand,118,2020-11-26
62041,2020,11,Namibia,119,2020-11-26
62043,2020,11,Guinea-Bissau,120,2020-11-26
62054,2020,11,Tajikistan,121,2020-11-26
62044,2020,11,Kazakhstan,122,2020-11-26
62045,2020,11,Malawi,123,2020-11-26
62046,2020,11,Philippines,124,2020-11-26
62047,2020,11,Angola,125,2020-11-26
62048,2020,11,Antigua and Barbuda,126,2020-11-26
62049,2020,11,Sudan,127,2020-11-26
62050,2020,11,Togo,128,2020-11-26
62051,2020,11,Lithuania,129,2020-11-26
62052,2020,11,Comoros,130,2020-11-26
62053,2020,11,Guatemala,131,2020-11-26
62031,2020,11,Turkmenistan,132,2020-11-26
62042,2020,11,Rwanda,133,2020-11-26
62030,2020,11,Equatorial Guinea,134,2020-11-26
62016,2020,11,Tanzania,135,2020-11-26
62006,2020,11,Latvia,136,2020-11-26
62007,2020,11,Myanmar,137,2020-11-26
62008,2020,11,Chinese Taipei,138,2020-11-26
62009,2020,11,Burundi,138,2020-11-26
62010,2020,11,St. Kitts and Nevis,140,2020-11-26
62011,2020,11,Suriname,141,2020-11-26
62012,2020,11,Solomon Islands,141,2020-11-26
62013,2020,11,Lesotho,143,2020-11-26
62014,2020,11,Hong Kong,143,2020-11-26
62015,2020,11,Yemen,145,2020-11-26
62017,2020,11,Botswana,146,2020-11-26
62028,2020,11,Ethiopia,147,2020-11-26
62018,2020,11,Kuwait,148,2020-11-26
62019,2020,11,Nicaragua,149,2020-11-26
62020,2020,11,Afghanistan,150,2020-11-26
62021,2020,11,Andorra,151,2020-11-26
62022,2020,11,Liberia,152,2020-11-26
62023,2020,11,Malaysia,153,2020-11-26
62024,2020,11,Swaziland,153,2020-11-26
62025,2020,11,Maldives,155,2020-11-26
62026,2020,11,New Caledonia,156,2020-11-26
62027,2020,11,Gambia,157,2020-11-26
62029,2020,11,Singapore,158,2020-11-26
62056,2020,11,Dominican Republic,159,2020-11-26
62081,2020,11,Grenada,160,2020-11-26
62057,2020,11,Tahiti,161,2020-11-26
62084,2020,11,Barbados,162,2020-11-26
62085,2020,11,South Sudan,163,2020-11-26
62086,2020,11,Vanuatu,164,2020-11-26
62087,2020,11,Fiji,164,2020-11-26
62088,2020,11,Papua New Guinea,166,2020-11-26
62089,2020,11,Guyana,167,2020-11-26
62090,2020,11,St. Vincent / Grenadines,168,2020-11-26
62091,2020,11,Bermuda,169,2020-11-26
62092,2020,11,Belize,170,2020-11-26
62093,2020,11,Nepal,171,2020-11-26
62095,2020,11,Mauritius,172,2020-11-26
62096,2020,11,Cambodia,173,2020-11-26
62106,2020,11,Indonesia,173,2020-11-26
62097,2020,11,St. Lucia,175,2020-11-26
62098,2020,11,Malta,176,2020-11-26
62099,2020,11,Moldova,177,2020-11-26
62100,2020,11,Chad,178,2020-11-26
62101,2020,11,Puerto Rico,179,2020-11-26
62102,2020,11,Cuba,180,2020-11-26
62103,2020,11,Liechtenstein,181,2020-11-26
62104,2020,11,Macau,182,2020-11-26
62105,2020,11,Montserrat,183,2020-11-26
62083,2020,11,Bangladesh,184,2020-11-26
62082,2020,11,Djibouti,185,2020-11-26
62094,2020,11,Dominica,185,2020-11-26
62068,2020,11,São Tomé and Príncipe,187,2020-11-26
62058,2020,11,Laos,188,2020-11-26
62059,2020,11,Bhutan,189,2020-11-26
62060,2020,11,Mongolia,190,2020-11-26
62061,2020,11,Brunei Darussalam,191,2020-11-26
62062,2020,11,American Samoa,192,2020-11-26
62063,2020,11,Cayman Islands,193,2020-11-26
62064,2020,11,Samoa,194,2020-11-26
62065,2020,11,Gibraltar,195,2020-11-26
62066,2020,11,Bahamas,196,2020-11-26
62067,2020,11,Timor-Leste,197,2020-11-26
62069,2020,11,Somalia,197,2020-11-26
62080,2020,11,Guam,199,2020-11-26
62070,2020,11,Pakistan,200,2020-11-26
62071,2020,11,Aruba,200,2020-11-26
62072,2020,11,Seychelles,202,2020-11-26
62073,2020,11,Turks and Caicos Islands,203,2020-11-26
62074,2020,11,Tonga,203,2020-11-26
62075,2020,11,Eritrea,205,2020-11-26
62076,2020,11,Sri Lanka,206,2020-11-26
62077,2020,11,US Virgin Islands,207,2020-11-26
62078,2020,11,British Virgin Islands,208,2020-11-26
62079,2020,11,Anguilla,209,2020-11-26
62211,2020,11,San Marino,210,2020-11-26
62420,2020,12,Belgium,1,2020-12-10
62214,2020,12,France,2,2020-12-10
62345,2020,12,Brazil,3,2020-12-10
62346,2020,12,England,4,2020-12-10
62347,2020,12,Portugal,5,2020-12-10
62348,2020,12,Spain,6,2020-12-10
62349,2020,12,Argentina,7,2020-12-10
62350,2020,12,Uruguay,8,2020-12-10
62351,2020,12,Mexico,9,2020-12-10
62352,2020,12,Italy,10,2020-12-10
62353,2020,12,Croatia,11,2020-12-10
62354,2020,12,Denmark,12,2020-12-10
62356,2020,12,Germany,13,2020-12-10
62367,2020,12,Netherlands,14,2020-12-10
62357,2020,12,Colombia,15,2020-12-10
62358,2020,12,Switzerland,16,2020-12-10
62359,2020,12,Chile,17,2020-12-10
62360,2020,12,Wales,18,2020-12-10
62361,2020,12,Poland,19,2020-12-10
62362,2020,12,Senegal,20,2020-12-10
62363,2020,12,Sweden,20,2020-12-10
62364,2020,12,USA,22,2020-12-10
62365,2020,12,Austria,23,2020-12-10
62366,2020,12,Ukraine,24,2020-12-10
62344,2020,12,Peru,25,2020-12-10
62355,2020,12,Tunisia,26,2020-12-10
62343,2020,12,Japan,27,2020-12-10
62329,2020,12,Venezuela,28,2020-12-10
62319,2020,12,IR Iran,29,2020-12-10
62320,2020,12,Serbia,30,2020-12-10
62321,2020,12,Algeria,31,2020-12-10
62322,2020,12,Turkey,32,2020-12-10
62323,2020,12,Slovakia,33,2020-12-10
62324,2020,12,Paraguay,34,2020-12-10
62325,2020,12,Morocco,35,2020-12-10
62326,2020,12,Nigeria,35,2020-12-10
62327,2020,12,Romania,37,2020-12-10
62328,2020,12,Korea Republic,38,2020-12-10
62330,2020,12,Russia,39,2020-12-10
62341,2020,12,Hungary,40,2020-12-10
62331,2020,12,Australia,41,2020-12-10
62332,2020,12,Czech Republic,42,2020-12-10
62333,2020,12,Republic of Ireland,42,2020-12-10
62334,2020,12,Norway,44,2020-12-10
62335,2020,12,Northern Ireland,45,2020-12-10
62336,2020,12,Iceland,46,2020-12-10
62337,2020,12,Jamaica,47,2020-12-10
62338,2020,12,Scotland,48,2020-12-10
62339,2020,12,Egypt,49,2020-12-10
62340,2020,12,Cameroon,50,2020-12-10
62342,2020,12,Costa Rica,51,2020-12-10
62368,2020,12,Ghana,52,2020-12-10
62369,2020,12,Greece,53,2020-12-10
62370,2020,12,Finland,54,2020-12-10
